Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET001702,ORD0019164,P0085,2023-07-24,1,Customer Changed Mind
RET001703,ORD0019237,P0003,2024-01-20,1,Wrong Item Delivered
RET001704,ORD0019242,P0114,2024-04-05,1,Damaged in Transit
RET001705,ORD0019248,P0048,2024-07-22,1,Quality Issue
RET001706,ORD0019276,P0014,2024-08-14,13,Quality Issue
RET001707,ORD0019283,P0101,2023-03-08,1,Customer Changed Mind
RET001708,ORD0019284,P0123,2023-03-08,3,Damaged in Transit
RET001709,ORD0019292,P0037,2023-09-13,1,Quality Issue
RET001710,ORD0019295,P0126,2023-11-03,1,Damaged in Transit
RET001711,ORD0019296,P0169,2023-11-27,1,Damaged in Transit
RET001712,ORD0019300,P0044,2024-03-09,1,Quality Issue
RET001713,ORD0019327,P0026,2024-11-01,4,Quality Issue
RET001714,ORD0019334,P0198,2023-06-29,62,Wrong Item Delivered
RET001715,ORD0019348,P0111,2023-07-02,2,Damaged in Transit
RET001716,ORD0019351,P0083,2023-09-25,4,Late Delivery
RET001717,ORD0019367,P0190,2024-08-18,3,Late Delivery
RET001718,ORD0019371,P0069,2023-02-28,2,Quality Issue
RET001719,ORD0019401,P0101,2024-05-01,4,Damaged in Transit
RET001720,ORD0019417,P0175,2023-07-15,1,Customer Changed Mind
RET001721,ORD0019417,P0160,2023-07-01,1,Wrong Item Delivered
RET001722,ORD0019449,P0048,2024-11-08,1,Wrong Item Delivered
RET001723,ORD0019451,P0006,2024-11-14,2,Damaged in Transit
RET001724,ORD0019486,P0027,2024-04-16,1,Quality Issue
RET001725,ORD0019491,P0141,2024-07-15,1,Late Delivery
RET001726,ORD0019493,P0152,2024-08-09,1,Damaged in Transit
RET001727,ORD0019496,P0123,2024-10-18,1,Late Delivery
RET001728,ORD0019528,P0181,2024-12-05,1,Damaged in Transit
RET001729,ORD0019532,P0023,2023-01-25,3,Customer Changed Mind
RET001730,ORD0019552,P0027,2024-02-05,1,Late Delivery
RET001731,ORD0019573,P0036,2024-09-03,77,Damaged in Transit
RET001732,ORD0019577,P0024,2023-02-20,3,Customer Changed Mind
RET001733,ORD0019582,P0101,2023-05-18,1,Other
RET001734,ORD0019620,P0064,2023-11-20,1,Quality Issue
RET001735,ORD0019630,P0097,2024-06-23,3,Damaged in Transit
RET001736,ORD0019631,P0057,2024-09-15,1,Damaged in Transit
RET001737,ORD0019631,P0101,2024-09-21,2,Damaged in Transit
RET001738,ORD0019635,P0078,2024-10-15,1,Wrong Item Delivered
RET001739,ORD0019640,P0133,2024-12-23,5,Quality Issue
RET001740,ORD0019651,P0042,2023-12-29,1,Wrong Item Delivered
RET001741,ORD0019652,P0038,2024-01-06,4,Customer Changed Mind
RET001742,ORD0019679,P0008,2023-10-06,1,Wrong Item Delivered
RET001743,ORD0019699,P0107,2023-01-20,84,Customer Changed Mind
RET001744,ORD0019711,P0183,2023-12-24,15,Customer Changed Mind
RET001745,ORD0019717,P0106,2024-07-11,31,Quality Issue
RET001746,ORD0019739,P0101,2024-07-10,59,Wrong Item Delivered
RET001747,ORD0019773,P0011,2024-10-02,1,Late Delivery
RET001748,ORD0019779,P0098,2023-03-25,197,Late Delivery
RET001749,ORD0019807,P0037,2024-02-11,2,Damaged in Transit
RET001750,ORD0019811,P0058,2024-07-03,1,Customer Changed Mind
RET001751,ORD0019815,P0180,2024-09-30,2,Customer Changed Mind
RET001752,ORD0019818,P0135,2024-11-02,1,Customer Changed Mind
RET001753,ORD0019821,P0095,2023-01-23,1,Damaged in Transit
RET001754,ORD0019824,P0036,2023-03-23,1,Wrong Item Delivered
RET001755,ORD0019824,P0135,2023-03-23,1,Wrong Item Delivered
RET001756,ORD0019830,P0181,2023-04-11,1,Quality Issue
RET001757,ORD0019836,P0065,2023-09-25,2,Late Delivery
RET001758,ORD0019839,P0007,2023-11-19,1,Customer Changed Mind
RET001759,ORD0019849,P0114,2024-06-09,1,Wrong Item Delivered
RET001760,ORD0019858,P0026,2024-10-17,2,Other
RET001761,ORD0019859,P0044,2024-10-18,1,Wrong Item Delivered
RET001762,ORD0019906,P0088,2023-12-26,1,Damaged in Transit
RET001763,ORD0019915,P0158,2024-06-29,1,Late Delivery
RET001764,ORD0019921,P0111,2024-07-14,2,Wrong Item Delivered
RET001765,ORD0019935,P0159,2023-05-03,1,Wrong Item Delivered
RET001766,ORD0019950,P0053,2024-01-24,3,Customer Changed Mind
RET001767,ORD0019952,P0126,2024-03-08,3,Late Delivery
RET001768,ORD0019996,P0095,2024-03-18,1,Customer Changed Mind
RET001769,ORD0020012,P0063,2024-12-27,1,Damaged in Transit
RET001770,ORD0020023,P0200,2024-04-16,3,Other
RET001771,ORD0020035,P0184,2024-09-11,1,Other
RET001772,ORD0020040,P0121,2023-03-16,1,Quality Issue
RET001773,ORD0020059,P0029,2023-11-27,1,Customer Changed Mind
RET001774,ORD0020060,P0115,2023-12-03,1,Wrong Item Delivered
RET001775,ORD0020061,P0008,2023-12-17,1,Customer Changed Mind
RET001776,ORD0020065,P0085,2024-03-25,1,Damaged in Transit
RET001777,ORD0020068,P0149,2024-05-31,1,Customer Changed Mind
RET001778,ORD0020074,P0037,2024-06-30,1,Late Delivery
RET001779,ORD0020091,P0106,2023-11-24,80,Other
RET001780,ORD0020101,P0054,2024-10-25,84,Customer Changed Mind
RET001781,ORD0020110,P0087,2024-02-07,9,Late Delivery
RET001782,ORD0020133,P0001,2023-09-13,1,Damaged in Transit
RET001783,ORD0020156,P0020,2024-07-09,1,Damaged in Transit
RET001784,ORD0020156,P0015,2024-07-02,1,Damaged in Transit
RET001785,ORD0020178,P0122,2023-07-30,1,Customer Changed Mind
RET001786,ORD0020207,P0183,2024-10-25,2,Wrong Item Delivered
RET001787,ORD0020208,P0110,2024-11-27,1,Other
RET001788,ORD0020217,P0170,2023-06-17,2,Wrong Item Delivered
RET001789,ORD0020224,P0083,2024-01-25,3,Damaged in Transit
RET001790,ORD0020242,P0181,2023-04-19,1,Quality Issue
RET001791,ORD0020263,P0182,2024-08-08,1,Wrong Item Delivered
RET001792,ORD0020286,P0044,2024-03-11,4,Late Delivery
RET001793,ORD0020333,P0170,2024-11-16,1,Damaged in Transit
RET001794,ORD0020340,P0025,2023-02-12,1,Damaged in Transit
RET001795,ORD0020343,P0182,2023-03-10,2,Quality Issue
RET001796,ORD0020356,P0094,2023-08-20,1,Wrong Item Delivered
RET001797,ORD0020363,P0068,2024-02-20,1,Damaged in Transit
RET001798,ORD0020408,P0146,2023-08-18,1,Damaged in Transit
RET001799,ORD0020410,P0029,2023-10-19,1,Damaged in Transit
RET001800,ORD0020413,P0045,2023-12-23,1,Wrong Item Delivered
RET001801,ORD0020416,P0149,2024-02-18,1,Wrong Item Delivered
RET001802,ORD0020425,P0162,2024-12-12,1,Wrong Item Delivered
RET001803,ORD0020426,P0068,2023-02-28,1,Quality Issue
RET001804,ORD0020430,P0028,2023-04-19,1,Other
RET001805,ORD0020447,P0140,2023-11-15,1,Customer Changed Mind
RET001806,ORD0020478,P0039,2024-07-03,239,Customer Changed Mind
RET001807,ORD0020481,P0182,2024-12-28,19,Customer Changed Mind
RET001808,ORD0020482,P0163,2023-01-21,1,Customer Changed Mind
RET001809,ORD0020483,P0003,2023-03-24,1,Quality Issue
RET001810,ORD0020486,P0122,2023-11-12,3,Customer Changed Mind
RET001811,ORD0020502,P0168,2023-01-30,1,Customer Changed Mind
RET001812,ORD0020549,P0008,2024-10-28,1,Customer Changed Mind
RET001813,ORD0020571,P0065,2024-08-14,1,Other
RET001814,ORD0020574,P0083,2024-09-24,1,Customer Changed Mind
RET001815,ORD0020581,P0104,2023-04-07,66,Damaged in Transit
RET001816,ORD0020583,P0029,2023-09-13,86,Other
RET001817,ORD0020602,P0010,2023-07-25,3,Other
RET001818,ORD0020608,P0157,2024-03-16,2,Damaged in Transit
RET001819,ORD0020610,P0096,2024-05-10,1,Quality Issue
RET001820,ORD0020632,P0015,2023-06-06,1,Late Delivery
RET001821,ORD0020637,P0142,2023-10-16,1,Quality Issue
RET001822,ORD9999999,P0032,2023-11-09,3,Customer Changed Mind
RET001823,ORD0020648,P0128,2024-05-01,1,Quality Issue
RET001824,ORD0020652,P0170,2024-09-24,1,Wrong Item Delivered
RET001825,ORD0020659,P0153,2023-01-15,1,Damaged in Transit
RET001826,ORD0020661,P0189,2023-02-16,1,Other
RET001827,ORD0020662,P0075,2023-03-19,2,Customer Changed Mind
RET001828,ORD0020676,P0182,2023-11-23,1,Wrong Item Delivered
RET001829,ORD0020693,P0025,2024-10-14,1,Damaged in Transit
RET001830,ORD0020694,P0181,2024-11-07,1,Damaged in Transit
RET001831,ORD0020698,P0159,2023-02-19,1,Wrong Item Delivered
RET001832,ORD0020711,P0005,2024-02-19,1,Damaged in Transit
RET001833,ORD0020719,P0116,2024-05-19,1,Quality Issue
RET001834,ORD0020741,P0194,2023-06-27,1,Quality Issue
RET001835,ORD0020753,P0076,2023-12-26,1,Quality Issue
RET001836,ORD0020758,P0106,2024-03-19,1,Quality Issue
RET001837,ORD0020760,P0026,2024-04-11,2,Customer Changed Mind
RET001838,ORD0020763,P0112,2024-05-29,2,Damaged in Transit
RET001839,ORD0020771,P0187,2024-09-25,1,Customer Changed Mind
RET001840,ORD0020794,P0162,2023-11-17,1,Late Delivery
RET001841,ORD0020807,P0007,2023-04-06,1,Wrong Item Delivered
RET001842,ORD0020818,P0029,2024-01-25,1,Damaged in Transit
RET001843,ORD0020823,P0161,2024-04-23,1,Customer Changed Mind
RET001844,ORD0020836,P0135,2023-07-25,218,Late Delivery
RET001845,ORD0020844,P0111,2024-06-20,252,Customer Changed Mind
RET001846,ORD0020850,P0059,2023-03-05,5,Late Delivery
RET001847,ORD0020854,P0087,2023-05-06,1,Damaged in Transit
RET001848,ORD0020875,P0131,2024-11-28,1,Quality Issue
RET001849,ORD0020879,P0050,2023-02-19,1,Customer Changed Mind
RET001850,ORD0020887,P0036,2023-10-15,3,Customer Changed Mind
RET001851,ORD0020894,P0085,2024-03-25,1,Customer Changed Mind
RET001852,ORD0020896,P0019,2024-04-19,1,Damaged in Transit
RET001853,ORD0020915,P0016,2023-02-24,1,Damaged in Transit
RET001854,ORD0020922,P0180,2023-06-16,1,Damaged in Transit
RET001855,ORD0020950,P0023,2024-12-07,1,Wrong Item Delivered
RET001856,ORD0020957,P0028,2023-02-02,4,Damaged in Transit
RET001857,ORD0020965,P0122,2023-06-08,2,Wrong Item Delivered
RET001858,ORD9999999,P0011,2023-09-09,1,Customer Changed Mind
RET001859,ORD0020977,P0105,2024-01-08,4,Customer Changed Mind
RET001860,ORD0020987,P0165,2023-02-10,1,Customer Changed Mind
RET001861,ORD0021002,P0047,2023-10-16,1,Customer Changed Mind
RET001862,ORD0021086,P0144,2023-12-06,1,Customer Changed Mind
RET001863,ORD0021090,P0051,2024-02-27,1,Quality Issue
RET001864,ORD0021090,P0100,2024-02-26,1,Other
RET001865,ORD0021095,P0091,2024-08-18,2,Customer Changed Mind
RET001866,ORD0021098,P0013,2024-09-17,3,Customer Changed Mind
RET001867,ORD0021101,P0165,2023-02-05,1,Quality Issue
RET001868,ORD0021129,P0071,2024-06-22,1,Quality Issue
RET001869,ORD0021133,P0198,2024-07-21,1,Quality Issue
RET001870,ORD0021148,P0146,2023-04-22,1,Other
RET001871,ORD0021153,P0149,2023-12-28,2,Quality Issue
RET001872,ORD0021170,P0033,2023-11-15,1,Customer Changed Mind
RET001873,ORD0021176,P0168,2024-04-02,2,Quality Issue
RET001874,ORD0021188,P0169,2023-05-27,1,Wrong Item Delivered
RET001875,ORD0021193,P0165,2023-11-22,1,Late Delivery
RET001876,ORD0021195,P0027,2024-02-27,1,Customer Changed Mind
RET001877,ORD0021207,P0179,2023-02-06,2,Quality Issue
RET001878,ORD0021215,P0066,2023-11-01,1,Wrong Item Delivered
RET001879,ORD0021225,P0027,2024-09-10,2,Damaged in Transit
RET001880,ORD0021225,P0019,2024-09-14,2,Damaged in Transit
RET001881,ORD0021250,P0144,2024-03-31,1,Other
RET001882,ORD0021253,P0192,2024-04-30,2,Quality Issue
RET001883,ORD0021260,P0165,2024-08-27,1,Damaged in Transit
RET001884,ORD0021272,P0015,2023-03-24,4,Customer Changed Mind
RET001885,ORD0021275,P0015,2023-06-20,1,Damaged in Transit
RET001886,ORD0021283,P0019,2023-10-20,1,Wrong Item Delivered
RET001887,ORD0021292,P0131,2024-03-21,1,Damaged in Transit
RET001888,ORD0021305,P0188,2023-01-26,1,Damaged in Transit
RET001889,ORD0021314,P0038,2023-05-03,1,Wrong Item Delivered
RET001890,ORD0021341,P0152,2024-08-19,1,Wrong Item Delivered
RET001891,ORD0021342,P0087,2024-08-15,1,Customer Changed Mind
RET001892,ORD0021345,P0019,2024-10-20,2,Quality Issue
RET001893,ORD0021357,P0023,2023-07-14,1,Late Delivery
RET001894,ORD0021359,P0038,2023-08-08,1,Quality Issue
RET001895,ORD0021375,P0095,2024-04-09,1,Damaged in Transit
RET001896,ORD0021386,P0117,2024-08-18,1,Damaged in Transit
RET001897,ORD0021413,P0171,2023-10-25,35,Customer Changed Mind
RET001898,ORD0021438,P0037,2024-08-10,1,Customer Changed Mind
RET001899,ORD0021445,P0126,2024-12-27,1,Other
RET001900,ORD0021457,P0028,2024-07-12,19,Customer Changed Mind
RET001901,ORD0021467,P0123,2023-06-16,2,Damaged in Transit
RET001902,ORD0021473,P0119,2023-11-30,1,Wrong Item Delivered
RET001903,ORD0021474,P0077,2023-12-17,1,Quality Issue
RET001904,ORD0021483,P0038,2024-07-12,2,Wrong Item Delivered
RET001905,ORD0021484,P0187,2024-08-29,3,Other
RET001906,ORD0021487,P0125,2024-08-28,3,Other
RET001907,ORD0021498,P0054,2023-02-22,1,Damaged in Transit
RET001908,ORD0021524,P0071,2024-10-10,1,Wrong Item Delivered
RET001909,ORD0021529,P0086,2024-12-09,1,Wrong Item Delivered
RET001910,ORD0021530,P0168,2024-12-30,1,Damaged in Transit
RET001911,ORD0021533,P0050,2023-09-05,279,Customer Changed Mind
RET001912,ORD0021534,P0188,2023-09-05,122,Other
RET001913,ORD0021535,P0049,2023-10-19,99,Damaged in Transit
RET001914,ORD0021549,P0017,2023-08-16,2,Late Delivery
RET001915,ORD0021558,P0083,2024-03-15,3,Damaged in Transit
RET001916,ORD0021561,P0068,2024-06-19,1,Wrong Item Delivered
RET001917,ORD0021564,P0048,2024-09-10,4,Other
RET001918,ORD0021564,P0099,2024-09-02,1,Late Delivery
RET001919,ORD0021569,P0185,2024-11-10,1,Customer Changed Mind
RET001920,ORD0021600,P0182,2024-02-05,1,Quality Issue
RET001921,ORD0021610,P0163,2024-10-19,1,Quality Issue
RET001922,ORD0021614,P0018,2024-12-08,1,Late Delivery
RET001923,ORD0021626,P0162,2023-04-25,1,Damaged in Transit
RET001924,ORD0021632,P0095,2023-07-01,2,Quality Issue
RET001925,ORD0021650,P0172,2024-06-05,1,Customer Changed Mind
RET001926,ORD0021667,P0039,2023-03-22,3,Other
RET001927,ORD0021673,P0133,2023-10-21,1,Customer Changed Mind
RET001928,ORD0021691,P0063,2024-08-14,4,Late Delivery
RET001929,ORD0021696,P0025,2024-12-13,1,Late Delivery
RET001930,ORD0021706,P0029,2023-12-09,4,Other
RET001931,ORD0021716,P0106,2024-08-20,4,Wrong Item Delivered
RET001932,ORD0021724,P0005,2023-03-17,2,Quality Issue
RET001933,ORD0021740,P0122,2023-12-07,1,Customer Changed Mind
RET001934,ORD0021742,P0163,2024-03-14,1,Other
RET001935,ORD0021745,P0016,2024-05-14,1,Quality Issue
RET001936,ORD0021749,P0017,2024-09-26,1,Wrong Item Delivered
RET001937,ORD0021749,P0188,2024-09-28,1,Wrong Item Delivered
RET001938,ORD0021749,P0135,2024-09-23,1,Wrong Item Delivered
RET001939,ORD0021754,P0016,2024-12-05,1,Quality Issue
RET001940,ORD0021766,P0066,2023-06-21,1,Damaged in Transit
RET001941,ORD0021775,P0083,2023-09-14,2,Customer Changed Mind
RET001942,ORD0021775,P0078,2023-09-13,1,Customer Changed Mind
RET001943,ORD0021781,P0005,2023-12-09,1,Damaged in Transit
RET001944,ORD0021786,P0132,2024-04-12,1,Wrong Item Delivered
RET001945,ORD0021789,P0085,2024-06-22,2,Damaged in Transit
RET001946,ORD0021799,P0114,2024-12-25,1,Customer Changed Mind
RET001947,ORD9999999,P0047,2024-09-15,11,Damaged in Transit
RET001948,ORD0021821,P0001,2024-10-18,6,Customer Changed Mind
RET001949,ORD0021824,P0114,2023-02-09,1,Customer Changed Mind
RET001950,ORD0021827,P0151,2023-04-02,1,Wrong Item Delivered
RET001951,ORD0021831,P0124,2023-07-07,2,Wrong Item Delivered
RET001952,ORD0021878,P0079,2024-07-06,19,Wrong Item Delivered
RET001953,ORD0021884,P0021,2023-04-27,1,Other
RET001954,ORD0021890,P0035,2023-10-15,2,Wrong Item Delivered
RET001955,ORD0021890,P0189,2023-09-30,1,Wrong Item Delivered
RET001956,ORD0021899,P0036,2024-03-24,2,Other
RET001957,ORD0021900,P0024,2024-05-30,1,Quality Issue
RET001958,ORD0021910,P0101,2024-12-25,1,Quality Issue
RET001959,ORD0021920,P0165,2023-03-24,1,Quality Issue
RET001960,ORD0021942,P0091,2024-07-07,2,Damaged in Transit
RET001961,ORD0021942,P0157,2024-07-02,2,Damaged in Transit
RET001962,ORD0021965,P0104,2024-07-10,1,Quality Issue
RET001963,ORD0021982,P0124,2023-07-13,2,Customer Changed Mind
RET001964,ORD0021990,P0125,2024-03-21,1,Quality Issue
RET001965,ORD0021993,P0166,2024-04-26,1,Customer Changed Mind
RET001966,ORD0021995,P0104,2024-07-19,1,Other
RET001967,ORD0022022,P0101,2023-07-11,1,Quality Issue
RET001968,ORD0022033,P0129,2024-01-22,1,Quality Issue
RET001969,ORD0022041,P0159,2024-05-26,1,Quality Issue
RET001970,ORD0022052,P0157,2023-01-21,2,Quality Issue
RET001971,ORD0022053,P0094,2023-02-17,1,Damaged in Transit
RET001972,ORD0022064,P0187,2024-03-25,1,Late Delivery
RET001973,ORD0022072,P0029,2024-10-30,1,Late Delivery
RET001974,ORD0022075,P0056,2024-12-17,2,Wrong Item Delivered
RET001975,ORD0022077,P0084,2023-01-18,1,Customer Changed Mind
RET001976,ORD0022086,P0136,2023-12-15,1,Other
RET001977,ORD0022116,P0031,2024-06-24,17,Other
RET001978,ORD0022119,P0192,2024-12-22,5,Late Delivery
RET001979,ORD0022132,P0149,2024-12-04,53,Quality Issue
RET001980,ORD0022137,P0100,2023-10-21,43,Damaged in Transit
RET001981,ORD0022147,P0054,2024-12-08,177,Quality Issue
RET001982,ORD0022151,P0094,2023-12-05,151,Wrong Item Delivered
RET001983,ORD0022152,P0071,2023-12-25,12,Damaged in Transit
RET001984,ORD0022158,P0124,2024-08-01,64,Late Delivery
RET001985,ORD0022178,P0023,2024-01-11,1,Quality Issue
RET001986,ORD0022186,P0050,2024-09-27,5,Quality Issue
RET001987,ORD0022191,P0110,2023-04-20,2,Damaged in Transit
RET001988,ORD0022209,P0119,2024-02-07,2,Customer Changed Mind
RET001989,ORD9999999,P0051,2024-09-25,1,Wrong Item Delivered
RET001990,ORD0022217,P0052,2023-01-23,1,Late Delivery
RET001991,ORD0022222,P0122,2023-04-16,1,Other
RET001992,ORD0022273,P0050,2023-04-08,1,Damaged in Transit
RET001993,ORD0022277,P0015,2023-08-04,1,Wrong Item Delivered
RET001994,ORD0022292,P0159,2024-04-27,1,Customer Changed Mind
RET001995,ORD0022315,P0112,2023-10-01,199,Quality Issue
RET001996,ORD0022360,P0141,2023-02-27,1,Damaged in Transit
RET001997,ORD0022372,P0181,2023-09-30,1,Damaged in Transit
RET001998,ORD0022373,P0142,2023-10-10,1,Late Delivery
RET001999,ORD0022408,P0186,2023-01-31,2,Wrong Item Delivered
RET002000,ORD0022409,P0061,2023-03-25,4,Other
RET002001,ORD0022444,P0016,2023-03-08,1,Wrong Item Delivered
RET002002,ORD0022447,P0031,2023-05-12,2,Quality Issue
RET002003,ORD0022449,P0175,2023-06-27,1,Damaged in Transit
RET002004,ORD0022456,P0037,2023-10-15,1,Quality Issue
RET002005,ORD0022478,P0065,2024-09-29,1,Wrong Item Delivered
RET002006,ORD0022486,P0106,2023-08-24,28,Damaged in Transit
RET002007,ORD0022518,P0158,2024-02-06,1,Damaged in Transit
RET002008,ORD0022520,P0192,2024-05-02,1,Customer Changed Mind
RET002009,ORD0022525,P0110,2024-08-18,1,Late Delivery
RET002010,ORD0022527,P0184,2024-09-15,1,Customer Changed Mind
RET002011,ORD0022528,P0028,2024-09-14,2,Quality Issue
RET002012,ORD0022534,P0200,2024-12-15,1,Damaged in Transit
RET002013,ORD0022548,P0029,2023-11-24,2,Damaged in Transit
RET002014,ORD0022574,P0165,2023-05-24,1,Damaged in Transit
RET002015,ORD0022576,P0104,2023-06-16,1,Damaged in Transit
RET002016,ORD0022577,P0109,2023-06-26,1,Quality Issue
RET002017,ORD0022585,P0084,2023-12-29,1,Wrong Item Delivered
RET002018,ORD0022638,P0032,2024-07-04,1,Quality Issue
RET002019,ORD0022643,P0070,2024-10-21,1,Customer Changed Mind
RET002020,ORD0022653,P0022,2023-06-19,1,Damaged in Transit
RET002021,ORD0022655,P0162,2023-10-15,1,Quality Issue
RET002022,ORD0022664,P0025,2024-06-07,3,Customer Changed Mind
RET002023,ORD0022668,P0019,2024-09-18,1,Damaged in Transit
RET002024,ORD0022671,P0158,2024-12-04,1,Customer Changed Mind
RET002025,ORD0022678,P0121,2023-05-19,2,Damaged in Transit
RET002026,ORD0022698,P0036,2024-10-01,2,Customer Changed Mind
RET002027,ORD0022734,P0128,2024-08-04,1,Wrong Item Delivered
RET002028,ORD0022734,P0031,2024-08-16,1,Wrong Item Delivered
RET002029,ORD9999999,P0010,2023-06-11,1,Damaged in Transit
RET002030,ORD0022760,P0135,2023-07-14,1,Damaged in Transit
RET002031,ORD0022768,P0015,2023-10-27,1,Wrong Item Delivered
RET002032,ORD0022771,P0123,2024-02-06,1,Wrong Item Delivered
RET002033,ORD0022781,P0130,2024-05-21,1,Other
RET002034,ORD0022783,P0179,2024-07-05,1,Other
RET002035,ORD0022806,P0023,2023-10-18,1,Damaged in Transit
RET002036,ORD0022809,P0076,2024-02-07,1,Wrong Item Delivered
RET002037,ORD0022849,P0149,2024-03-01,1,Wrong Item Delivered
RET002038,ORD0022870,P0035,2023-04-13,3,Customer Changed Mind
RET002039,ORD0022898,P0142,2023-06-14,1,Quality Issue
RET002040,ORD0022899,P0086,2023-06-12,2,Wrong Item Delivered
RET002041,ORD0022907,P0003,2023-09-07,2,Damaged in Transit
RET002042,ORD0022920,P0093,2024-04-09,1,Damaged in Transit
RET002043,ORD0022926,P0109,2024-07-11,2,Quality Issue
RET002044,ORD0022943,P0005,2023-03-28,1,Damaged in Transit
RET002045,ORD0022943,P0174,2023-03-17,4,Damaged in Transit
RET002046,ORD0022945,P0129,2023-04-15,1,Late Delivery
RET002047,ORD0022952,P0183,2024-01-02,3,Late Delivery
RET002048,ORD0022956,P0103,2024-04-05,3,Late Delivery
RET002049,ORD0022974,P0112,2023-01-28,1,Damaged in Transit
RET002050,ORD0023001,P0137,2024-07-11,2,Quality Issue
RET002051,ORD0023011,P0098,2024-11-17,1,Quality Issue
RET002052,ORD0023020,P0032,2023-07-17,2,Damaged in Transit
RET002053,ORD0023021,P0153,2023-08-11,1,Late Delivery
RET002054,ORD0023035,P0195,2023-03-21,1,Wrong Item Delivered
RET002055,ORD0023037,P0030,2023-04-26,2,Other
RET002056,ORD0023043,P0022,2023-10-07,2,Damaged in Transit
RET002057,ORD0023048,P0159,2024-03-17,2,Quality Issue
RET002058,ORD0023062,P0112,2023-04-14,1,Quality Issue
RET002059,ORD0023066,P0028,2023-06-11,4,Customer Changed Mind
RET002060,ORD0023076,P0127,2024-05-14,1,Customer Changed Mind
RET002061,ORD0023082,P0196,2024-11-04,2,Damaged in Transit
RET002062,ORD0023124,P0122,2024-04-08,158,Damaged in Transit
RET002063,ORD0023130,P0049,2023-03-10,4,Quality Issue
RET002064,ORD0023142,P0026,2023-11-22,1,Wrong Item Delivered
RET002065,ORD0023153,P0195,2024-07-20,5,Late Delivery
RET002066,ORD0023173,P0135,2023-08-10,1,Wrong Item Delivered
